,AF212302,AF376747,AJ564621,AJ627196,AY858111,AY988601,FJ513078,FN869553,JN808857,JN808864,MH396625,MK575060,MK575063,MK575069,MK673559,MK673560,MK673562,MK673565,MK673566,MK673567,MK673568,MK673570,MK673571,MK673576,MK673578,MK673579,MK673581,MK673582,MK673583,MK673584,MK673585,MK673587,MK673588,MK673589,MK673591,MK673592,MN549403,MN549404,MN549409,MW535746
AF212302,0,2,1,4,32,123,126,13,128,125,135,126,127,127,1,1,1,125,124,124,124,131,124,129,127,126,128,127,132,126,132,139,130,126,130,131,136,144,135,131
AF376747,2,0,1,6,34,125,128,15,130,127,137,128,129,129,3,3,3,127,126,126,126,133,126,131,129,128,130,129,134,128,134,141,132,128,132,133,138,146,137,133
AJ564621,1,1,0,5,33,124,127,14,129,126,136,127,128,128,2,2,2,126,125,125,125,132,125,130,128,127,129,128,133,127,133,140,131,127,131,132,137,145,136,132
AJ627196,4,6,5,0,34,122,125,13,127,124,134,125,126,126,5,5,3,124,123,123,123,130,123,128,126,125,127,126,131,125,131,138,129,125,129,130,135,143,134,130
AY858111,32,34,33,34,0,118,121,31,123,120,130,121,122,122,33,33,31,120,119,119,119,126,117,124,122,121,123,121,127,121,127,134,125,121,123,126,131,140,130,125
AY988601,123,125,124,122,118,0,7,119,7,3,33,4,5,5,122,124,122,7,3,3,4,12,3,10,8,13,11,8,11,5,11,16,13,4,9,10,38,47,37,12
FJ513078,126,128,127,125,121,7,0,122,8,10,36,11,12,12,125,127,125,10,10,10,11,13,10,7,5,15,13,11,12,12,12,23,14,11,12,11,41,50,40,15
FN869553,13,15,14,13,31,119,122,0,124,121,131,122,123,123,14,14,12,121,120,120,120,127,120,125,123,122,124,123,128,122,128,135,126,122,126,127,132,140,131,127
JN808857,128,130,129,127,123,7,8,124,0,10,32,11,12,12,127,129,127,6,10,10,11,9,10,7,5,13,11,7,8,12,8,23,10,11,8,7,37,46,36,11
JN808864,125,127,126,124,120,3,10,121,10,0,36,3,4,4,124,126,124,10,6,6,7,15,6,13,11,16,14,11,14,6,14,17,16,3,12,13,41,50,40,15
MH396625,135,137,136,134,130,33,36,131,32,36,0,37,38,38,134,136,134,32,36,36,35,37,36,35,33,38,36,33,36,38,36,49,38,37,34,35,9,18,9,37
